ID,label
10250,1
10249,0
10248,2
10247,1
10246,0
10245,0
10244,1
10243,2
10242,2
10241,1
10240,2
10239,2
10238,0
10237,1
10236,1
10235,2
10234,2
10233,2
10232,2
10231,2
10230,2
10229,0
10228,1
10227,2
10226,2
10225,2
10224,2
10223,2
10222,2
10221,1
10220,1
10219,2
10218,0
10217,2
10216,2
10215,2
10214,2
10213,1
10212,2
10211,2
10210,2
10209,0
10208,2
10207,1
10206,1
10205,2
10204,2
10203,2
10202,2
10201,1
10200,1
10199,2
10198,1
10197,1
10196,2
10195,2
10194,2
10193,2
10192,2
10191,2
10190,1
10189,2
10188,2
10187,2
10186,0
10185,2
10184,2
10183,2
10182,1
10181,2
10180,2
10179,1
10178,1
10177,1
10176,2
10175,2
10174,1
10173,0
10172,2
10171,1
10170,1
10169,1
10168,2
10167,2
10166,2
10165,2
10164,2
10163,2
10162,1
10161,2
10160,2
10159,1
10158,2
10157,2
10156,2
10155,2
10154,2
10153,2
10152,0
10151,2
10150,2
10149,0
10148,2
10147,2
10146,2
10145,1
10144,1
10143,2
10142,2
10141,2
10140,1
10139,2
10138,2
10137,2
10136,2
10135,1
10134,1
10133,1
10132,2
10131,0
10130,1
10129,1
10128,2
10127,2
10126,2
10125,0
10124,1
10123,1
10122,2
10121,2
10120,2
10119,2
10118,1
10117,0
10116,2
10115,2
10114,0
10113,2
10112,2
10111,2
10110,2
10109,2
10108,0
10107,1
10106,2
10105,2
10104,2
10103,2
10102,1
10101,2
10100,2
10099,2
10098,2
10097,0
10096,0
10095,2
10094,1
10093,1
10092,2
10091,1
10090,2
10089,2
10088,1
10087,2
10086,2
10085,2
10084,2
10083,1
10082,2
10081,1
10080,1
10079,0
10078,1
10077,2
10076,1
10075,2
10074,1
10073,2
10072,2
10071,1
10070,2
10069,1
10068,2
10067,2
10066,0
10065,2
10064,1
10063,2
10062,1
10061,2
10060,2
10059,2
10058,2
10057,2
10056,2
10055,2
10054,2
10053,2
10052,0
10051,2
10050,2
10049,1
10048,1
10047,2
10046,1
10045,2
10044,2
10043,0
10042,2
10041,2
10040,2
10039,2
10038,1
10037,1
10036,2
10035,2
10034,2
10033,2
10032,2
10031,2
10030,2
10029,1
10028,2
10027,1
10026,1
10025,2
10024,1
10023,2
10022,2
10021,1
10020,2
10019,2
10018,2
10017,1
10016,2
10015,2
10014,1
10013,2
10012,1
10011,2
10010,2
10009,1
10008,2
10007,0
10006,0
10005,1
10004,2
10003,2
10002,1
10001,0
10000,2
9999,1
9998,2
9997,2
9996,2
9995,2
9994,1
9993,2
9992,1
9991,0
9990,1
9989,2
9988,2
9987,2
9986,0
9985,2
9984,1
9983,0
9982,2
9981,1
9980,1
9979,2
9978,2
9977,2
9976,0
9975,2
9974,2
9973,2
9972,2
9971,2
9970,2
9969,2
9968,2
9967,2
9966,0
9965,2
9964,2
9963,2
9962,2
9961,2
9960,2
9959,2
9958,2
9957,0
9956,1
9955,0
9954,2
9953,2
9952,1
9951,2
9950,1
9949,1
9948,2
9947,1
9946,0
9945,2
9944,2
9943,1
9942,2
9941,0
9940,1
9939,1
9938,2
9937,2
9936,2
9935,2
9934,2
9933,2
9932,2
9931,1
9930,2
9929,0
9928,2
9927,2
9926,2
9925,2
9924,2
9923,2
9922,2
9921,1
9920,2
9919,1
9918,1
9917,2
9916,2
9915,2
9914,1
9913,2
9912,2
9911,2
9910,1
9909,1
9908,2
9907,2
9906,0
9905,2
9904,2
9903,1
9902,2
9901,0
9900,0
9899,2
9898,2
9897,1
9896,2
9895,2
9894,1
9893,2
9892,2
9891,2
9890,2
9889,0
9888,2
9887,1
9886,2
9885,2
9884,1
9883,0
9882,0
9881,1
9880,2
9879,2
9878,0
9877,0
9876,2
9875,1
9874,0
9873,2
9872,0
9871,1
9870,0
9869,0
9868,1
9867,2
9866,2
9865,2
9864,1
9863,1
9862,2
9861,1
9860,2
9859,2
9858,2
9857,2
9856,2
9855,0
9854,2
9853,2
9852,2
9851,1
9850,1
9849,2
9848,2
9847,2
9846,0
9845,1
9844,1
9843,2
9842,1
9841,2
9840,1
9839,1
9838,2
9837,2
9836,2
9835,2
9834,1
9833,2
9832,0
9831,1
9830,0
9829,1
9828,1
9827,0
9826,2
9825,1
9824,0
9823,2
9822,2
9821,2
9820,1
9819,0
9818,2
9817,2
9816,1
9815,2
9814,0
9813,1
9812,0
9811,2
9810,1
9809,2
9808,1
9807,2
9806,1
9805,2
9804,2
9803,0
9802,0
9801,2
9800,2
9799,1
9798,0
9797,2
9796,1
9795,2
9794,1
9793,1
9792,2
9791,1
9790,1
9789,0
9788,2
9787,2
9786,2
9785,1
9784,2
9783,0
9782,2
9781,1
9780,1
9779,2
9778,1
9777,2
9776,2
9775,2
9774,2
9773,2
9772,2
9771,2
9770,1
9769,1
9768,2
9767,2
9766,1
9765,1
9764,2
9763,0
9762,2
9761,1
9760,2
9759,2
9758,2
9757,1
9756,2
9755,1
9754,2
9753,2
9752,1
9751,2
9750,2
9749,2
9748,1
9747,1
9746,2
9745,2
9744,2
9743,2
9742,2
9741,2
9740,0
9739,2
9738,1
9737,1
9736,2
9735,0
9734,2
9733,1
9732,1
9731,1
9730,1
9729,1
9728,1
9727,2
9726,2
9725,2
9724,2
9723,1
9722,0
9721,2
9720,2
9719,1
9718,2
9717,2
9716,2
9715,2
9714,1
9713,1
9712,2
9711,1
9710,2
9709,2
9708,1
9707,1
9706,1
9705,1
9704,1
9703,2
9702,2
9701,2
9700,2
9699,2
9698,2
9697,2
9696,2
9695,1
9694,2
9693,2
9692,2
9691,0
9690,1
9689,2
9688,1
9687,2
9686,2
9685,2
9684,2
9683,2
9682,1
9681,0
9680,2
9679,2
9678,1
9677,2
9676,2
9675,2
9674,2
9673,1
9672,2
9671,2
9670,2
9669,2
9668,2
9667,1
9666,2
9665,1
9664,1
9663,2
9662,2
9661,2
9660,0
9659,1
9658,1
9657,0
9656,2
9655,2
9654,2
9653,0
9652,2
9651,2
9650,0
9649,0
9648,1
9647,2
9646,2
9645,0
9644,2
9643,2
9642,0
9641,2
9640,1
9639,2
9638,2
9637,2
9636,2
9635,2
9634,0
9633,1
9632,0
9631,2
9630,2
9629,2
9628,1
9627,2
9626,2
9625,2
9624,2
9623,1
9622,0
9621,2
9620,0
9619,2
9618,2
9617,1
9616,2
9615,2
9614,2
9613,2
9612,2
9611,2
9610,2
9609,2
9608,0
9607,2
9606,2
9605,2
9604,2
9603,1
9602,1
9601,0
9600,2
9599,2
9598,1
9597,2
9596,2
9595,2
9594,2
9593,2
9592,1
9591,2
9590,2
9589,2
9588,2
9587,2
9586,2
9585,2
9584,2
9583,2
9582,2
9581,2
9580,1
9579,2
9578,0
9577,1
9576,2
9575,1
9574,0
9573,0
9572,1
9571,0
9570,2
9569,1
9568,2
9567,2
9566,1
9565,2
9564,2
9563,2
9562,2
9561,2
9560,1
9559,2
9558,1
9557,2
9556,2
9555,1
9554,2
9553,1
9552,2
9551,2
9550,2
9549,2
9548,1
9547,2
9546,2
9545,2
9544,2
9543,1
9542,2
9541,1
9540,2
9539,2
9538,2
9537,1
9536,2
9535,2
9534,2
9533,2
9532,2
9531,2
9530,2
9529,2
9528,2
9527,2
9526,2
9525,0
9524,2
9523,0
9522,2
9521,2
9520,0
9519,2
9518,1
9517,2
9516,2
9515,2
9514,2
9513,1
9512,0
9511,2
9510,2
9509,1
9508,1
9507,2
9506,2
9505,2
9504,0
9503,1
9502,1
9501,0
9500,2
9499,2
9498,2
9497,2
9496,1
9495,2
9494,2
9493,2
9492,2
9491,2
9490,2
9489,2
9488,2
9487,1
9486,1
9485,2
9484,0
9483,1
9482,2
9481,2
9480,1
9479,2
9478,0
9477,0
9476,0
9475,2
9474,0
9473,2
9472,2
9471,0
9470,2
9469,2
9468,1
9467,2
9466,2
9465,2
9464,1
9463,0
9462,0
9461,2
9460,2
9459,2
9458,2
9457,2
9456,1
9455,2
9454,0
9453,2
9452,0
9451,1
9450,1
9449,1
9448,2
9447,2
9446,2
9445,2
9444,1
9443,2
9442,1
9441,1
9440,1
9439,1
9438,2
9437,1
9436,1
9435,0
9434,2
9433,2
9432,1
9431,1
9430,2
9429,2
9428,2
9427,2
9426,2
9425,2
9424,2
9423,2
9422,2
9421,2
9420,0
9419,2
9418,2
9417,2
9416,2
9415,1
9414,2
9413,2
9412,2
9411,2
9410,0
9409,2
9408,2
9407,1
9406,2
9405,2
9404,1
9403,2
9402,0
9401,1
9400,2
9399,2
9398,0
9397,2
9396,1
9395,1
9394,2
9393,2
9392,1
9391,1
9390,1
9389,2
9388,1
9387,2
9386,2
9385,2
9384,2
9383,1
9382,1
9381,2
9380,1
9379,2
9378,2
9377,2
9376,1
9375,2
9374,1
9373,1
9372,1
9371,2
9370,2
9369,1
9368,0
9367,1
9366,2
9365,1
9364,2
9363,2
9362,1
9361,1
9360,2
9359,2
9358,2
9357,2
9356,1
9355,0
9354,1
9353,2
9352,2
9351,0
9350,2
9349,2
9348,1
9347,1
9346,1
9345,1
9344,2
9343,2
9342,1
9341,2
9340,2
9339,2
9338,2
9337,2
9336,2
9335,2
9334,1
9333,1
9332,1
9331,2
9330,1
9329,0
9328,2
9327,1
9326,2
9325,1
9324,2
9323,2
9322,1
9321,1
9320,1
9319,1
9318,1
9317,1
9316,2
9315,2
9314,2
9313,1
9312,2
9311,1
9310,1
9309,1
9308,2
9307,1
9306,2
9305,2
9304,2
9303,1
9302,1
9301,1
9300,1
9299,2
9298,2
9297,2
9296,2
9295,2
9294,2
9293,2
9292,2
9291,0
9290,0
9289,2
9288,1
9287,2
9286,2
9285,0
9284,1
9283,1
9282,1
9281,1
9280,1
9279,1
9278,2
9277,2
9276,0
9275,2
9274,2
9273,0
9272,1
9271,1
9270,0
9269,2
9268,2
9267,2
9266,0
9265,2
9264,2
9263,2
9262,2
9261,2
9260,1
9259,2
9258,1
9257,2
9256,2
9255,1
9254,2
9253,2
9252,0
9251,2
9250,2
9249,1
9248,2
9247,2
9246,2
9245,1
9244,0
9243,2
9242,2
9241,2
9240,2
9239,0
9238,2
9237,1
9236,0
9235,2
9234,2
9233,2
9232,2
9231,1
9230,0
9229,2
9228,2
9227,1
9226,1
9225,2
9224,1
9223,1
9222,2
9221,1
9220,2
9219,1
9218,2
9217,2
9216,2
9215,2
9214,2
9213,2
9212,2
9211,1
9210,2
9209,1
9208,0
9207,0
9206,2
9205,1
9204,1
9203,1
9202,2
9201,2
9200,2
9199,2
9198,2
9197,1
9196,1
9195,0
9194,2
9193,2
9192,2
9191,2
9190,2
9189,2
9188,0
9187,2
9186,0
9185,1
9184,2
9183,1
9182,2
9181,2
9180,2
9179,2
9178,2
9177,1
9176,0
9175,2
9174,1
9173,2
9172,1
9171,2
9170,1
9169,1
9168,2
9167,0
9166,2
9165,2
9164,2
9163,2
9162,0
9161,2
9160,2
9159,2
9158,2
9157,2
9156,2
9155,2
9154,2
9153,0
9152,1
9151,2
9150,2
9149,1
9148,1
9147,2
9146,1
9145,2
9144,1
9143,1
9142,2
9141,2
9140,2
9139,2
9138,0
9137,2
9136,2
9135,1
9134,1
9133,2
9132,2
9131,2
9130,1
9129,2
9128,0
9127,0
9126,2
9125,1
9124,2
9123,1
9122,2
9121,1
9120,2
9119,2
9118,2
9117,1
9116,2
9115,1
9114,2
9113,1
9112,2
9111,2
9110,1
9109,2
9108,2
9107,1
9106,1
9105,2
9104,0
9103,0
9102,1
9101,0
9100,2
9099,2
9098,0
9097,1
9096,2
9095,2
9094,1
9093,2
9092,0
9091,2
9090,1
9089,2
9088,2
9087,0
9086,0
9085,1
9084,2
9083,2
9082,2
9081,2
9080,1
9079,2
9078,2
9077,2
9076,1
9075,1
9074,1
9073,2
9072,2
9071,1
9070,2
9069,2
9068,2
9067,1
9066,2
9065,2
9064,0
9063,2
9062,2
9061,1
9060,2
9059,2
9058,2
9057,2
9056,1
9055,2
9054,2
9053,1
9052,2
9051,2
9050,2
9049,2
9048,2
9047,2
9046,1
9045,1
9044,2
9043,1
9042,2
9041,2
9040,1
9039,2
9038,2
9037,2
9036,1
9035,0
9034,1
9033,2
9032,2
9031,2
9030,2
9029,1
9028,0
9027,2
9026,2
9025,0
9024,2
9023,2
9022,2
9021,2
9020,2
9019,2
9018,1
9017,2
9016,2
9015,2
9014,1
9013,2
9012,1
9011,2
9010,2
9009,1
9008,1
9007,2
9006,2
9005,2
9004,1
9003,1
9002,1
9001,0
9000,0
8999,1
8998,1
8997,1
8996,2
8995,1
8994,2
8993,2
8992,2
8991,0
8990,2
8989,2
8988,2
8987,2
8986,1
8985,2
8984,1
8983,1
8982,1
8981,2
8980,1
8979,0
8978,2
8977,2
8976,1
8975,2
8974,1
8973,2
8972,2
8971,2
8970,2
8969,0
8968,1
8967,2
8966,2
8965,2
8964,1
8963,0
8962,1
8961,0
8960,2
8959,2
8958,1
8957,2
8956,2
8955,2
8954,2
8953,2
8952,2
8951,2
8950,1
8949,1
8948,2
8947,2
8946,2
8945,2
8944,1
8943,0
8942,2
8941,2
8940,2
8939,2
8938,1
8937,1
8936,2
8935,1
8934,2
8933,2
8932,1
8931,0
8930,2
8929,2
8928,0
8927,2
8926,2
8925,0
8924,2
8923,2
8922,1
8921,2
8920,1
8919,2
8918,1
8917,2
8916,0
8915,2
8914,1
8913,2
8912,2
8911,2
8910,1
8909,2
8908,2
8907,2
8906,2
8905,0
8904,2
8903,1
8902,2
8901,2
8900,0
8899,1
8898,1
8897,1
8896,1
8895,2
8894,2
8893,2
8892,2
8891,2
8890,2
8889,0
8888,2
8887,2
8886,1
8885,2
8884,2
8883,0
8882,2
8881,2
8880,0
8879,2
8878,0
8877,2
8876,1
8875,0
8874,2
8873,2
8872,2
8871,2
8870,2
8869,1
8868,2
8867,2
8866,0
8865,2
8864,2
8863,2
8862,1
8861,2
8860,2
8859,2
8858,1
8857,2
8856,0
8855,1
8854,2
8853,2
8852,1
8851,2
8850,0
8849,2
8848,2
8847,1
8846,2
8845,2
8844,1
8843,2
8842,2
8841,2
8840,1
8839,1
8838,2
8837,2
8836,2
8835,2
8834,2
8833,1
8832,2
8831,2
8830,2
8829,2
8828,1
8827,2
8826,2
8825,2
8824,1
8823,2
8822,1
8821,2
8820,0
8819,2
8818,1
8817,1
8816,2
8815,1
8814,1
8813,2
8812,1
8811,2
8810,2
8809,2
8808,1
8807,1
8806,1
8805,1
8804,1
8803,0
8802,1
8801,2
8800,1
8799,2
8798,2
8797,1
8796,1
8795,1
8794,1
8793,2
8792,1
8791,0
8790,0
8789,2
8788,1
8787,2
8786,1
8785,2
8784,1
8783,1
8782,0
8781,2
8780,2
8779,2
8778,1
8777,1
8776,2
8775,1
8774,1
8773,2
8772,2
8771,1
8770,2
8769,2
8768,0
8767,2
8766,1
8765,2
8764,2
8763,2
8762,2
8761,2
8760,2
8759,1
8758,1
8757,1
8756,2
8755,2
8754,2
8753,0
8752,2
8751,0
8750,1
8749,2
8748,1
8747,2
8746,2
8745,1
8744,2
8743,2
8742,2
8741,1
8740,2
8739,2
8738,0
8737,1
8736,1
8735,2
8734,0
8733,2
8732,1
8731,2
8730,2
8729,2
8728,0
8727,0
8726,2
8725,2
8724,2
8723,1
8722,2
8721,2
8720,0
8719,2
8718,2
8717,2
8716,2
8715,1
8714,2
8713,2
8712,2
8711,1
8710,1
8709,0
8708,2
8707,2
8706,2
8705,1
8704,2
8703,2
8702,2
8701,2
8700,2
8699,2
8698,0
8697,2
8696,0
8695,2
8694,2
8693,2
8692,1
8691,2
8690,2
8689,2
8688,2
8687,2
8686,2
8685,1
8684,1
8683,1
8682,2
8681,1
8680,1
8679,2
8678,1
8677,2
8676,1
8675,2
8674,2
8673,0
8672,2
8671,2
8670,1
8669,2
8668,2
8667,2
8666,2
8665,2
8664,2
8663,2
8662,1
8661,1
8660,0
8659,1
8658,2
8657,2
8656,2
8655,2
8654,1
8653,0
8652,2
8651,1
8650,2
8649,2
8648,0
8647,2
8646,1
8645,2
8644,1
8643,2
8642,2
8641,0
8640,1
8639,2
8638,2
8637,1
8636,0
8635,2
8634,2
8633,2
8632,2
8631,2
8630,1
8629,1
8628,2
8627,0
8626,1
8625,0
8624,2
8623,2
8622,1
8621,2
8620,1
8619,2
8618,2
8617,2
8616,1
8615,2
8614,2
8613,2
8612,2
8611,1
8610,1
8609,0
8608,2
8607,0
8606,1
8605,0
8604,2
8603,1
8602,2
8601,2
8600,0
8599,2
8598,1
8597,2
8596,2
8595,2
8594,0
8593,2
8592,0
8591,0
8590,2
8589,1
8588,2
8587,2
8586,2
8585,1
8584,2
8583,2
8582,2
8581,2
8580,1
8579,1
8578,2
8577,0
8576,1
8575,1
8574,2
8573,2
8572,2
8571,2
8570,2
8569,2
8568,1
8567,2
8566,1
8565,1
8564,1
8563,2
8562,0
8561,1
8560,2
8559,0
8558,2
8557,2
8556,2
8555,2
8554,2
8553,1
8552,2
8551,1
8550,1
8549,2
8548,1
8547,0
8546,2
8545,2
8544,1
8543,1
8542,2
8541,2
8540,2
8539,2
8538,1
8537,2
8536,2
8535,1
8534,0
8533,1
8532,2
8531,1
8530,2
8529,2
8528,1
8527,2
8526,2
8525,2
8524,2
8523,2
8522,1
8521,2
8520,2
8519,2
8518,0
8517,2
8516,0
8515,2
8514,2
8513,1
8512,2
8511,2
8510,0
8509,0
8508,2
8507,2
8506,2
8505,2
8504,2
8503,0
8502,2
8501,2
8500,2
8499,2
8498,2
8497,1
8496,0
8495,2
8494,1
8493,2
8492,1
8491,2
8490,2
8489,2
8488,2
8487,2
8486,1
8485,1
8484,2
8483,2
8482,1
8481,2
8480,2
8479,2
8478,2
8477,2
8476,2
8475,2
8474,1
8473,1
8472,2
8471,1
8470,0
8469,2
8468,1
8467,1
8466,2
8465,1
8464,2
8463,0
8462,2
8461,2
8460,2
8459,1
8458,0
8457,2
8456,2
8455,2
8454,2
8453,2
8452,2
8451,2
8450,1
8449,2
8448,2
8447,0
8446,1
8445,1
8444,1
8443,1
8442,1
8441,0
8440,2
8439,1
8438,1
8437,1
8436,2
8435,1
8434,2
8433,2
8432,2
8431,2
8430,2
8429,2
8428,2
8427,2
8426,2
8425,2
8424,1
8423,1
8422,2
8421,2
8420,2
8419,2
8418,2
8417,2
8416,1
8415,2
8414,1
8413,2
8412,1
8411,2
8410,2
8409,2
8408,1
8407,2
8406,1
8405,2
8404,2
8403,2
8402,2
8401,2
8400,2
8399,1
8398,2
8397,2
8396,2
8395,2
8394,2
8393,2
8392,2
8391,2
8390,0
8389,2
8388,2
8387,1
8386,2
8385,1
8384,0
8383,2
8382,2
8381,2
8380,2
8379,2
8378,2
8377,2
8376,2
8375,2
8374,2
8373,2
8372,2
8371,2
8370,2
8369,2
8368,1
8367,1
8366,2
8365,2
8364,1
8363,2
8362,2
8361,2
8360,1
8359,2
8358,2
8357,1
8356,0
8355,1
8354,2
8353,1
8352,2
8351,2
8350,1
8349,0
8348,2
8347,2
8346,2
8345,0
8344,2
8343,2
8342,1
8341,0
8340,1
8339,2
8338,2
8337,1
8336,2
8335,2
8334,2
8333,1
8332,1
8331,2
8330,2
8329,2
8328,1
8327,1
8326,2
8325,2
8324,2
8323,0
8322,1
8321,0
8320,2
8319,1
8318,2
8317,1
8316,0
8315,2
8314,2
8313,2
8312,2
8311,2
8310,1
8309,2
8308,2
8307,2
8306,1
8305,2
8304,2
8303,1
8302,2
8301,1
8300,2
8299,2
8298,2
8297,2
8296,2
8295,2
8294,2
8293,2
8292,2
8291,2
8290,1
8289,1
8288,2
8287,2
8286,1
8285,1
8284,2
8283,2
8282,2
8281,1
8280,2
8279,2
8278,2
8277,2
8276,2
8275,2
8274,1
8273,1
8272,1
8271,2
8270,1
8269,2
8268,2
8267,1
8266,2
8265,2
8264,1
8263,0
8262,1
8261,2
8260,2
8259,2
8258,2
8257,2
8256,1
8255,1
8254,1
8253,2
8252,2
8251,2
8250,2
8249,1
8248,2
8247,0
8246,2
8245,2
8244,2
8243,2
8242,2
8241,1
8240,2
8239,2
8238,1
8237,2
8236,0
8235,2
8234,2
8233,2
8232,1
8231,0
8230,0
8229,2
8228,2
8227,2
8226,1
8225,2
8224,2
8223,2
8222,1
8221,1
8220,2
8219,1
8218,2
8217,0
8216,2
8215,0
8214,0
8213,2
8212,0
8211,2
8210,0
8209,1
8208,1
8207,2
8206,2
8205,2
8204,2
8203,2
